ID Client,Nom Client,Genre,Âge,Segment Client,Ville,Région,Pays,Date Inscription,Canal Acquisition,Statut Client
CLT-0857,Bangaly Camara,Masculin,45,Particulier,Kankan,Haute Guinée,Guinée,2024-12-18,Campagne digitale,Actif
CLT-0858,Mariama Bangoura,Féminin,45,Professionnel,Labé,Moyenne Guinée,Guinée,2022-05-22,Recommandation,Actif
CLT-0859,Binta Condé,Féminin,63,Professionnel,Conakry,Conakry,Guinée,2022-10-11,Partenaire bancaire,Actif
CLT-0860,Lansana Tolno,Masculin,49,Particulier,Faranah,Haute Guinée,Guinée,2021-09-07,Agence,Résilié
CLT-0861,Kadiatou Keita,Féminin,49,Particulier,Conakry,Conakry,Guinée,2020-06-05,Recommandation,Actif
CLT-0862,Oumou Camara,Féminin,51,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2021-06-02,Courtier,Actif
CLT-0863,Mariama Diallo,Masculin,29,Professionnel,Kankan,Haute Guinée,Guinée,2024-05-29,Agence,Inactif
CLT-0864,Alpha Bangoura,Masculin,67,Particulier,Nzérékoré,Guinée Forestière,Guinée,2022-07-20,Prospection commerciale,Actif
CLT-0865,Hawa Konaté,Féminin,35,Particulier,Mamou,Moyenne Guinée,Guinée,2023-05-22,Courtier,Inactif
CLT-0866,Daouda Sow,Masculin,23,Particulier,Conakry,Conakry,Guinée,2020-12-17,Prospection commerciale,Actif
CLT-0867,Rabi Cissé,Féminin,41,Professionnel,Dubréka,Basse Guinée,Guinée,2022-01-08,Prospection commerciale,Actif
CLT-0868,Aminata Barry,Féminin,30,Particulier,Conakry,Conakry,Guinée,2024-07-29,Recommandation,Actif
CLT-0869,Mamadou Traoré,Masculin,52,Professionnel,Boké,Basse Guinée,Guinée,2022-06-11,Prospection commerciale,Inactif
CLT-0870,Alpha Kouyaté,Masculin,51,Particulier,Labé,Moyenne Guinée,Guinée,2020-08-26,Agence,Résilié
CLT-0871,Binta Cissé,Féminin,23,PME,Kankan,Haute Guinée,Guinée,2021-02-16,Courtier,Actif
CLT-0872,Fatoumata Soumah,Féminin,22,Particulier,Siguiri,Haute Guinée,Guinée,2022-06-03,Campagne digitale,Inactif
CLT-0873,Fatoumata Cissé,Féminin,47,Particulier,Nzérékoré,Guinée Forestière,Guinée,2023-06-06,Prospection commerciale,Résilié
CLT-0874,Kadiatou Bah,Féminin,55,Particulier,Nzérékoré,Guinée Forestière,Guinée,2023-02-07,Recommandation,Actif
CLT-0875,Binta Camara,Féminin,53,Professionnel,Boké,Basse Guinée,Guinée,2022-07-07,Prospection commerciale,Actif
CLT-0876,Lansana Traoré,Masculin,52,Particulier,Conakry,Conakry,Guinée,2021-03-25,Partenaire bancaire,Résilié
CLT-0877,Rabi Tolno,Féminin,30,PME,Nzérékoré,Guinée Forestière,Guinée,2022-03-10,Campagne digitale,Inactif
CLT-0878,Binta Konaté,Féminin,61,Particulier,Mamou,Moyenne Guinée,Guinée,2020-06-25,Prospection commerciale,Actif
CLT-0879,Abdoulaye Konaté,Masculin,60,Particulier,Faranah,Haute Guinée,Guinée,2025-04-15,Campagne digitale,Actif
CLT-0880,Aissatou Bah,Masculin,23,Particulier,Kindia,Basse Guinée,Guinée,2023-10-18,Agence,Actif
CLT-0881,Alpha Soumah,Masculin,49,Particulier,Conakry,Conakry,Guinée,2023-02-24,Agence,Actif
CLT-0882,Hawa Bah,Féminin,57,Particulier,Conakry,Conakry,Guinée,2023-11-14,Partenaire bancaire,Actif
CLT-0883,Ibrahima Tolno,Masculin,51,Grande Entreprise,Boké,Basse Guinée,Guinée,2025-06-19,Recommandation,Inactif
CLT-0884,Aissatou Bah,Masculin,54,Particulier,Boké,Basse Guinée,Guinée,2024-11-18,Agence,Résilié
CLT-0885,Lansana Tolno,Masculin,54,Particulier,Guéckédou,Guinée Forestière,Guinée,2020-11-11,Prospection commerciale,Actif
CLT-0886,Oumar Traoré,Masculin,50,Grande Entreprise,Boké,Basse Guinée,Guinée,2020-01-14,Agence,Inactif
CLT-0887,Hawa Kouyaté,Féminin,54,Particulier,Kindia,Basse Guinée,Guinée,2024-01-04,Campagne digitale,Actif
CLT-0888,Mohamed Keita,Masculin,48,PME,Conakry,Conakry,Guinée,2022-05-28,Campagne digitale,Résilié
CLT-0889,Nene Guilavogui,Féminin,23,Particulier,Faranah,Haute Guinée,Guinée,2024-01-09,Partenaire bancaire,Résilié
CLT-0890,Fodé Soumah,Masculin,47,Grande Entreprise,Conakry,Conakry,Guinée,2020-05-05,Campagne digitale,Inactif
CLT-0891,Kadiatou Bah,Masculin,62,Grande Entreprise,Boké,Basse Guinée,Guinée,2024-11-28,Partenaire bancaire,Résilié
CLT-0892,Oumou Sow,Féminin,41,Professionnel,Kindia,Basse Guinée,Guinée,2021-12-05,Recommandation,Inactif
CLT-0893,Boubacar Tolno,Masculin,63,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-06-02,Partenaire bancaire,Actif
CLT-0894,Oumou Traoré,Féminin,41,Particulier,Nzérékoré,Guinée Forestière,Guinée,2022-03-09,Prospection commerciale,Actif
CLT-0895,Mariama Sow,Masculin,40,Particulier,Kankan,Haute Guinée,Guinée,2021-10-01,Partenaire bancaire,Actif
CLT-0896,Mamadou Diallo,Masculin,56,Professionnel,Conakry,Conakry,Guinée,2024-05-04,Courtier,Actif
CLT-0897,Ibrahima Guilavogui,Masculin,38,Professionnel,Labé,Moyenne Guinée,Guinée,2020-04-07,Prospection commerciale,Résilié
CLT-0898,Aminata Baldé,Féminin,22,Particulier,Dubréka,Basse Guinée,Guinée,2024-07-07,Prospection commerciale,Résilié
CLT-0899,Bangaly Kouyaté,Masculin,40,Professionnel,Faranah,Haute Guinée,Guinée,2023-03-19,Prospection commerciale,Actif
CLT-0900,Nene Condé,Féminin,28,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-08-12,Courtier,Actif
CLT-0901,Daouda Bangoura,Masculin,27,Particulier,Labé,Moyenne Guinée,Guinée,2020-09-23,Campagne digitale,Actif
CLT-0902,Bangaly Keita,Masculin,47,Professionnel,Kankan,Haute Guinée,Guinée,2022-03-19,Courtier,Actif
CLT-0903,Binta Cissé,Féminin,68,Grande Entreprise,Mamou,Moyenne Guinée,Guinée,2020-10-22,Partenaire bancaire,Actif
CLT-0904,Aissatou Keita,Féminin,55,Particulier,Conakry,Conakry,Guinée,2022-08-27,Recommandation,Actif
CLT-0905,Mariama Fofana,Féminin,48,Particulier,Labé,Moyenne Guinée,Guinée,2021-08-16,Recommandation,Actif
CLT-0906,Bangaly Kouyaté,Masculin,45,Particulier,Kankan,Haute Guinée,Guinée,2024-06-08,Agence,Actif
CLT-0907,Fatoumata Kouyaté,Féminin,40,Particulier,Faranah,Haute Guinée,Guinée,2022-09-28,Recommandation,Actif
CLT-0908,Mariama Bah,Féminin,48,Particulier,Kindia,Basse Guinée,Guinée,2022-07-15,Courtier,Inactif
CLT-0909,Rabi Sylla,Féminin,30,Particulier,Kankan,Haute Guinée,Guinée,2022-07-10,Prospection commerciale,Actif
CLT-0910,Mariama Fofana,Féminin,64,Professionnel,Labé,Moyenne Guinée,Guinée,2025-01-17,Campagne digitale,Actif
CLT-0911,Elhadj Doumbouya,Masculin,63,Particulier,Conakry,Conakry,Guinée,2020-02-20,Partenaire bancaire,Actif
CLT-0912,Nene Camara,Féminin,63,Professionnel,Conakry,Conakry,Guinée,2023-06-21,Partenaire bancaire,Actif
CLT-0913,Kadiatou Keita,Masculin,34,PME,Labé,Moyenne Guinée,Guinée,2020-02-08,Recommandation,Actif
CLT-0914,Mamadou Doumbouya,Masculin,35,Particulier,Mamou,Moyenne Guinée,Guinée,2024-12-22,Partenaire bancaire,Actif
CLT-0915,Oumou Baldé,Féminin,24,Particulier,Kissidougou,Guinée Forestière,Guinée,2021-11-27,Campagne digitale,Actif
CLT-0916,Mariama Soumah,Masculin,46,Particulier,Conakry,Conakry,Guinée,2020-07-22,Partenaire bancaire,Actif
CLT-0917,Thierno Doumbouya,Masculin,27,Particulier,Kissidougou,Guinée Forestière,Guinée,2023-10-21,Agence,Actif
CLT-0918,Aissatou Diallo,Féminin,67,Particulier,Labé,Moyenne Guinée,Guinée,2021-10-17,Agence,Actif
CLT-0919,Aminata Millimono,Féminin,29,Particulier,Conakry,Conakry,Guinée,2023-05-07,Partenaire bancaire,Actif
CLT-0920,Mariama Doumbouya,Féminin,25,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-05-14,Campagne digitale,Actif
CLT-0921,Mamadou Doumbouya,Masculin,57,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2021-05-19,Partenaire bancaire,Actif
CLT-0922,Lansana Baldé,Masculin,48,Particulier,Siguiri,Haute Guinée,Guinée,2022-10-21,Agence,Inactif
CLT-0923,Bangaly Sow,Masculin,32,PME,Labé,Moyenne Guinée,Guinée,2022-05-17,Partenaire bancaire,Actif
CLT-0924,Elhadj Fofana,Masculin,40,Professionnel,Conakry,Conakry,Guinée,2020-05-03,Campagne digitale,Actif
CLT-0925,Oumou Guilavogui,Féminin,62,Particulier,Siguiri,Haute Guinée,Guinée,2021-07-30,Recommandation,Actif
CLT-0926,Lansana Barry,Masculin,47,Professionnel,Siguiri,Haute Guinée,Guinée,2024-01-24,Partenaire bancaire,Résilié
CLT-0927,Kadiatou Fofana,Féminin,54,Grande Entreprise,Conakry,Conakry,Guinée,2023-10-28,Courtier,Actif
CLT-0928,Aminata Condé,Féminin,64,Grande Entreprise,Conakry,Conakry,Guinée,2022-07-30,Partenaire bancaire,Actif
CLT-0929,Mamadou Fofana,Masculin,52,Particulier,Conakry,Conakry,Guinée,2020-12-21,Campagne digitale,Actif
CLT-0930,Oumou Sow,Féminin,27,PME,Kankan,Haute Guinée,Guinée,2020-06-07,Partenaire bancaire,Actif
CLT-0931,Mariama Guilavogui,Féminin,46,PME,Conakry,Conakry,Guinée,2020-12-28,Prospection commerciale,Résilié
CLT-0932,Elhadj Guilavogui,Masculin,34,Particulier,Conakry,Conakry,Guinée,2020-02-10,Courtier,Actif
CLT-0933,Kadiatou Barry,Féminin,61,Professionnel,Faranah,Haute Guinée,Guinée,2021-03-28,Agence,Résilié
CLT-0934,Fatoumata Doumbouya,Féminin,53,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2021-03-04,Recommandation,Actif
CLT-0935,Mariama Doumbouya,Féminin,58,Particulier,Conakry,Conakry,Guinée,2021-01-31,Prospection commerciale,Actif
CLT-0936,Alpha Baldé,Masculin,30,Professionnel,Conakry,Conakry,Guinée,2025-03-26,Partenaire bancaire,Inactif
CLT-0937,Kadiatou Diallo,Féminin,66,Professionnel,Boké,Basse Guinée,Guinée,2023-10-26,Partenaire bancaire,Inactif
CLT-0938,Daouda Bah,Masculin,42,Particulier,Dubréka,Basse Guinée,Guinée,2021-07-15,Recommandation,Actif
CLT-0939,Binta Guilavogui,Féminin,55,PME,Faranah,Haute Guinée,Guinée,2021-04-04,Recommandation,Actif
CLT-0940,Nene Tolno,Féminin,42,Particulier,Conakry,Conakry,Guinée,2020-06-16,Partenaire bancaire,Inactif
CLT-0941,Daouda Barry,Masculin,37,Particulier,Kindia,Basse Guinée,Guinée,2020-05-08,Prospection commerciale,Actif
CLT-0942,Fatoumata Bangoura,Masculin,23,Professionnel,Boké,Basse Guinée,Guinée,2021-11-15,Courtier,Actif
CLT-0943,Kadiatou Soumah,Féminin,25,PME,Labé,Moyenne Guinée,Guinée,2021-04-29,Recommandation,Inactif
CLT-0944,Mariama Tolno,Féminin,59,Particulier,Dubréka,Basse Guinée,Guinée,2025-02-20,Recommandation,Actif
CLT-0945,Mohamed Bah,Masculin,50,Particulier,Boké,Basse Guinée,Guinée,2022-06-03,Recommandation,Actif
CLT-0946,Aissatou Bah,Masculin,40,PME,Kindia,Basse Guinée,Guinée,2023-06-18,Campagne digitale,Actif
CLT-0947,Elhadj Millimono,Masculin,51,PME,Faranah,Haute Guinée,Guinée,2023-06-22,Recommandation,Actif
CLT-0948,Elhadj Keita,Masculin,43,Professionnel,Conakry,Conakry,Guinée,2020-01-26,Partenaire bancaire,Actif
CLT-0949,Kadiatou Sylla,Masculin,62,Particulier,Labé,Moyenne Guinée,Guinée,2022-09-12,Prospection commerciale,Actif
CLT-0950,Sekou Sylla,Masculin,24,Particulier,Kindia,Basse Guinée,Guinée,2022-06-11,Partenaire bancaire,Résilié
CLT-0951,Aminata Baldé,Féminin,56,PME,Conakry,Conakry,Guinée,2021-09-24,Partenaire bancaire,Actif
CLT-0952,Fatoumata Keita,Féminin,59,Professionnel,Conakry,Conakry,Guinée,2021-05-01,Partenaire bancaire,Inactif
CLT-0953,Daouda Guilavogui,Masculin,34,Grande Entreprise,Kankan,Haute Guinée,Guinée,2021-02-16,Recommandation,Actif
CLT-0954,Binta Fofana,Féminin,66,Particulier,Nzérékoré,Guinée Forestière,Guinée,2025-05-26,Courtier,Actif
CLT-0955,Hawa Konaté,Féminin,28,Particulier,Faranah,Haute Guinée,Guinée,2020-03-27,Campagne digitale,Actif
CLT-0956,Sekou Condé,Masculin,51,Professionnel,Conakry,Conakry,Guinée,2024-02-13,Courtier,Inactif
CLT-0957,Kadiatou Millimono,Féminin,33,PME,Conakry,Conakry,Guinée,2020-01-21,Recommandation,Actif
CLT-0958,Mohamed Kouyaté,Masculin,50,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-04-16,Courtier,Actif
CLT-0959,Abdoulaye Traoré,Masculin,40,Particulier,Guéckédou,Guinée Forestière,Guinée,2024-01-12,Agence,Actif
CLT-0960,Thierno Traoré,Masculin,23,Particulier,Kindia,Basse Guinée,Guinée,2020-07-26,Recommandation,Inactif
CLT-0961,Boubacar Camara,Masculin,43,Grande Entreprise,Conakry,Conakry,Guinée,2021-05-06,Courtier,Inactif
CLT-0962,Mariama Fofana,Masculin,49,PME,Conakry,Conakry,Guinée,2020-10-22,Agence,Inactif
CLT-0963,Aissatou Millimono,Masculin,66,Particulier,Nzérékoré,Guinée Forestière,Guinée,2025-06-23,Prospection commerciale,Actif
CLT-0964,Aminata Baldé,Masculin,34,PME,Conakry,Conakry,Guinée,2020-10-31,Courtier,Actif
CLT-0965,Aissatou Keita,Féminin,59,PME,Conakry,Conakry,Guinée,2020-06-15,Campagne digitale,Inactif
CLT-0966,Thierno Keita,Masculin,46,PME,Kankan,Haute Guinée,Guinée,2022-11-08,Courtier,Actif
CLT-0967,Aissatou Soumah,Féminin,67,Particulier,Mamou,Moyenne Guinée,Guinée,2024-01-05,Campagne digitale,Actif
CLT-0968,Rabi Bah,Féminin,35,Particulier,Conakry,Conakry,Guinée,2024-11-02,Agence,Actif
CLT-0969,Oumou Millimono,Féminin,58,Particulier,Siguiri,Haute Guinée,Guinée,2021-06-05,Partenaire bancaire,Actif
CLT-0970,Lansana Tolno,Masculin,55,Particulier,Nzérékoré,Guinée Forestière,Guinée,2022-08-10,Partenaire bancaire,Actif
CLT-0971,Binta Tolno,Féminin,49,Particulier,Faranah,Haute Guinée,Guinée,2021-10-11,Courtier,Actif
CLT-0972,Elhadj Condé,Masculin,38,Professionnel,Labé,Moyenne Guinée,Guinée,2020-06-17,Courtier,Inactif
CLT-0973,Amadou Condé,Masculin,28,Particulier,Labé,Moyenne Guinée,Guinée,2023-01-23,Agence,Actif
CLT-0974,Aminata Kouyaté,Féminin,65,PME,Conakry,Conakry,Guinée,2023-05-22,Agence,Résilié
CLT-0975,Fatoumata Kouyaté,Féminin,40,PME,Boké,Basse Guinée,Guinée,2022-04-07,Campagne digitale,Inactif
CLT-0976,Fatoumata Keita,Masculin,31,PME,Conakry,Conakry,Guinée,2024-01-21,Prospection commerciale,Actif
CLT-0977,Mariama Baldé,Masculin,57,PME,Nzérékoré,Guinée Forestière,Guinée,2022-08-02,Courtier,Inactif
CLT-0978,Kadiatou Bangoura,Féminin,66,Particulier,Labé,Moyenne Guinée,Guinée,2024-10-12,Partenaire bancaire,Actif
CLT-0979,Kadiatou Sylla,Masculin,41,Grande Entreprise,Conakry,Conakry,Guinée,2024-07-17,Prospection commerciale,Inactif
CLT-0980,Kadiatou Bangoura,Féminin,49,Professionnel,Labé,Moyenne Guinée,Guinée,2024-05-13,Prospection commerciale,Actif
CLT-0981,Rabi Diallo,Féminin,58,PME,Siguiri,Haute Guinée,Guinée,2020-11-10,Courtier,Actif
CLT-0982,Oumou Traoré,Féminin,47,Particulier,Labé,Moyenne Guinée,Guinée,2022-08-30,Recommandation,Actif
CLT-0983,Aminata Barry,Féminin,32,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-03-06,Prospection commerciale,Actif
CLT-0984,Thierno Traoré,Masculin,26,Grande Entreprise,Conakry,Conakry,Guinée,2021-02-25,Agence,Actif
CLT-0985,Elhadj Bah,Masculin,45,Particulier,Conakry,Conakry,Guinée,2024-10-26,Campagne digitale,Actif
CLT-0986,Mohamed Sow,Masculin,48,Particulier,Conakry,Conakry,Guinée,2025-05-10,Agence,Actif
CLT-0987,Lansana Bangoura,Masculin,67,Professionnel,Conakry,Conakry,Guinée,2023-03-23,Courtier,Actif
CLT-0988,Aminata Traoré,Féminin,22,Grande Entreprise,Kindia,Basse Guinée,Guinée,2024-08-15,Campagne digitale,Actif
CLT-0989,Mariama Soumah,Masculin,58,PME,Kindia,Basse Guinée,Guinée,2023-03-25,Recommandation,Actif
CLT-0990,Binta Guilavogui,Féminin,66,PME,Boké,Basse Guinée,Guinée,2022-03-11,Partenaire bancaire,Inactif
CLT-0991,Daouda Condé,Masculin,33,PME,Boké,Basse Guinée,Guinée,2022-07-26,Campagne digitale,Résilié
CLT-0992,Kadiatou Camara,Masculin,47,Professionnel,Conakry,Conakry,Guinée,2024-12-18,Agence,Actif
CLT-0993,Mariama Traoré,Féminin,53,Particulier,Faranah,Haute Guinée,Guinée,2020-09-05,Courtier,Actif
CLT-0994,Mariama Soumah,Masculin,48,Particulier,Kindia,Basse Guinée,Guinée,2022-11-02,Recommandation,Actif
CLT-0995,Elhadj Millimono,Masculin,43,Professionnel,Siguiri,Haute Guinée,Guinée,2022-03-23,Recommandation,Actif
CLT-0996,Mohamed Soumah,Masculin,64,Professionnel,Kankan,Haute Guinée,Guinée,2020-05-19,Recommandation,Actif
CLT-0997,Elhadj Sylla,Masculin,52,PME,Mamou,Moyenne Guinée,Guinée,2020-12-15,Recommandation,Actif
CLT-0998,Lansana Camara,Masculin,56,Professionnel,Conakry,Conakry,Guinée,2023-10-07,Recommandation,Actif
CLT-0999,Elhadj Guilavogui,Masculin,33,Particulier,Conakry,Conakry,Guinée,2023-10-14,Partenaire bancaire,Actif
CLT-1000,Mariama Camara,Masculin,46,Professionnel,Kankan,Haute Guinée,Guinée,2023-05-10,Recommandation,Actif
